Ticker,Name,ExchangeCode,ExchangeName,Sector,Industry,InstrumentType,Flag
JW.B,John Wiley Sons Cl B,NYSE,New York Stock Exchange,,,,0
JWN,Nordstrom,NYSE,New York Stock Exchange,Consumer Cyclical,Department Stores,Equity,1
K,Kellogg Company,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
KAI,Kadant Inc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
KAMN,Kaman Corp,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,1
KAR,Kar Auction Services Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
KB,KB Financial Group Inc,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,1
KBH,KB Home,NYSE,New York Stock Exchange,Consumer Cyclical,Residential Construction,Equity,1
KBR,KBR Inc,NYSE,New York Stock Exchange,Industrials,Engineering & Construction,Equity,1
KDMN,Kadmon Holdings Llc,NYSE,New York Stock Exchange,Healthcare,Biotechnology,Equity,1
KDP,Keurig Dr Pepper Inc,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,1
KEM,Kemet Corp,NYSE,New York Stock Exchange,Technology,Electronic Components,Equity,1
KEN,Kenon Holdings Ltd,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,1
KEP,Korea Electric Power Corp,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,1
KEX,Kirby Corp,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,1
KEY,Keycorp,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,1
KEY-I,Keycorp [Key/Pi],NYSE,New York Stock Exchange,,,,0
KEY-J,Keycorp [Key/Pj],NYSE,New York Stock Exchange,,,,0
KEY-K,Keycorp [Key/Pk],NYSE,New York Stock Exchange,,,,0
KEYS,Keysight Technologies Inc Comm,NYSE,New York Stock Exchange,Technology,Scientific & Technical Instruments,Equity,1
KF,Korea Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
KFS,Kingsway Financial Services,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
KFY,Korn/Ferry International,NYSE,New York Stock Exchange,Industrials,Staffing & Employment Services,Equity,1
KGC,Kinross Gold Corp,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,1
KIM,Kimco Realty Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,1
KIM-L,Kimco Rlty Corp [Kim/Pl],NYSE,New York Stock Exchange,,,,0
KIM-M,Kimco Realty Corp Dep Shs Repstg 1/1000,NYSE,New York Stock Exchange,,,,0
KIO,KKR Income Opportunities Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
KKR,KKR & Co. LP,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
KKR-A,KKR & Co. Inc [Kkr/Pa],NYSE,New York Stock Exchange,,,,0
KKR-B,KKR & Co. Inc [Kkr/Pb],NYSE,New York Stock Exchange,,,,0
KL,Kirkland Lake Gold Ltd,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,1
KMB,Kimberly-Clark Corp,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,1
KMF,Kayne Anderson Midstream Energy Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
KMI,Kinder Morgan,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
KMPR,Kemper Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
KMT,Kennametal Inc,NYSE,New York Stock Exchange,Industrials,Tools & Accessories,Equity,1
KMX,Carmax Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,1
KN,Knowles Corp,NYSE,New York Stock Exchange,Technology,Communication Equipment,Equity,1
KNL,Knoll Inc,NYSE,New York Stock Exchange,Industrials,Business Equipment & Supplies,Equity,1
KNOP,Knot Offshore Partners LP,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,1
KNX,Knight-Swift Transporation Inc,NYSE,New York Stock Exchange,Industrials,Trucking,Equity,1
KO,Coca-Cola Company,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,1
KODK,Eastman Kodak,NYSE,New York Stock Exchange,Industrials,Specialty Business Services,Equity,1
KOF,Coca Cola Femsa S.A.B. DE C.V.,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,1
KOP,Koppers Holdings Inc,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
KOS,Kosmos Energy Ltd,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,1
KR,Kroger Company,NYSE,New York Stock Exchange,Consumer Defensive,Grocery Stores,Equity,1
KRA,Kraton Performance Polymers Inc,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
KRC,Kilroy Realty Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Office,Equity,1
KREF,KKR Real Estate Finance Trust Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
KRG,Kite Realty Group Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,1
KRO,Kronos Worldwide Inc,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
KRP,Kimbell Royalty Partners,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,1
KSM,Scudder Strategic Municiple Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
KSS,Kohl's Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Department Stores,Equity,1
KSU,Kansas City Southern,NYSE,New York Stock Exchange,Industrials,Railroads,Equity,1
KSU.P,Kansas City Southern [Ksu/P],NYSE,New York Stock Exchange,,,,0
KT,Korea Telecom Corp,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,1
KTB,Kontoor Brands Inc [Ktb/I],NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,1
KTF,Scudder Municiple Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
KTH,Lehman Abs Corp,NYSE,New York Stock Exchange,,,,0
KTN,Lehman Abs Corp,NYSE,New York Stock Exchange,,,,0
KTP,Lehman Abs Corp,NYSE,New York Stock Exchange,,,Equity,1
KW,Kennedy-Wilson Holdings Inc,NYSE,New York Stock Exchange,Real Estate,Real Estate Services,Equity,1
KWR,Quaker Chemical Corp,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
KYN,Kayne Anderson MLP Investment Company,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
L,Loews Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
LAC,Lithium Americas Corp,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,1
LAD,Lithia Motors,NYSE,New York Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,1
LADR,Ladder Capital Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
LAIX,Laix Inc ADR,NYSE,New York Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
LAZ,Lazard Ltd,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,1
LB,L Brands Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,1
LBRT,Liberty Oilfield Services Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
LC,Lendingclub Corp,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,1
LCI,Lannett Co. Inc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
LCII,Lci Industries,NYSE,New York Stock Exchange,Consumer Cyclical,Recreational Vehicles,Equity,1
LDL,Lydall Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
LDOS,Leidos Holdings Inc,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,1
LDP,Cohen & Steers Ltd Duration Prfd Income,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
LEA,Lear Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
LEAF,Leaf Group Ltd,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,1
LEE,Lee Enterprises Inc,NYSE,New York Stock Exchange,Communication Services,Publishing,Equity,1
LEG,Leggett & Platt Inc,NYSE,New York Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,1
LEJU,Leju Holdings Ltd,NYSE,New York Stock Exchange,Real Estate,Real Estate Services,Equity,1
LEN,Lennar Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Residential Construction,Equity,1
LEN.B,Lennar Corp Cl B,NYSE,New York Stock Exchange,N/A,N/A,ETF,1
LEO,Dreyfus Strategic Municipals,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
LEVI,Levi Strauss & Co. Cl A,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,1
LFC,China Life Insurance Company Ltd,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,1
LGC,Legacy Acquisition Corp,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,1
LGC.U,Legacy Acquisition Corp [Lgc/U],NYSE,New York Stock Exchange,,,,0
LGC.W,Legacy Acquisition Corp WT [Lgc/W],NYSE,New York Stock Exchange,,,,0
LGF.A,Lions Gate Entertainment Corp Cl A,NYSE,New York Stock Exchange,,,,0
LGF.B,Lions Gate Entertainment Corp Cl B,NYSE,New York Stock Exchange,N/A,N/A,ETF,1
LGI,Lazard Global Total Return and,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
LH,Laboratory Corp of America Holdings,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
LHC,Leo Holdings Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,1
LHC.U,Leo Holdings Corp,NYSE,New York Stock Exchange,,,,0
LHC.W,Leo Holdings Corp WT [Lhc/W],NYSE,New York Stock Exchange,,,,0
LHX,L3Harris Technologies Inc,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,1
LII,Lennox International,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
LIN,Linde Plc,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
LINX,Linx S.A. ADR,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,1
LITB,Lightinthebox Holding Co. Ltd,NYSE,New York Stock Exchange,Consumer Cyclical,Internet Retail,Equity,1
LL,Lumber Liquidators Holdings Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Home Improvement Retail,Equity,1
LLY,Eli Lilly and Company,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,1
LM,Legg Mason Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
LMHA,Legg Mason Inc,NYSE,New York Stock Exchange,N/A,N/A,ETF,1
LMHB,Legg Mason Inc,NYSE,New York Stock Exchange,N/A,N/A,ETF,1
LMT,Lockheed Martin Corp,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,1
LN,Line Corp,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,1
LNC,Lincoln National Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,1
LND,Brasilagro ADR,NYSE,New York Stock Exchange,Consumer Defensive,Farm Products,Equity,1
LNN,Lindsay Corp,NYSE,New York Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,1
LOMA,Loma Negra Comp Indu Argentina Sociedad,NYSE,New York Stock Exchange,Basic Materials,Building Materials,Equity,1
LOW,Lowe's Companies,NYSE,New York Stock Exchange,Consumer Cyclical,Home Improvement Retail,Equity,1
LPG,Dorian Lpg Ltd,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
LPI,Laredo Petroleum Holdings Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,1
LPL,Lg Display Co. Ltd,NYSE,New York Stock Exchange,Technology,Consumer Electronics,Equity,1
LPX,Louisiana-Pacific Corp,NYSE,New York Stock Exchange,Industrials,Building Products & Equipment,Equity,1
LRN,K12 Inc,NYSE,New York Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
LSI,Life Storage,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,1
LTC,Ltc Properties,NYSE,New York Stock Exchange,Real Estate,REIT—Healthcare Facilities,Equity,1
LTHM,Livent Corp,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
LTM,Latam Airlines Group S.A.,NYSE,New York Stock Exchange,Industrials,Airlines,Equity,1
LUB,Luby's Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
LUV,Southwest Airlines Company,NYSE,New York Stock Exchange,Industrials,Airlines,Equity,1
LVS,Las Vegas Sands,NYSE,New York Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,1
LW,Lamb Weston Holdings Inc,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
LXFR,Luxfer Holdings Plc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
LXP,Lexington Realty Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Diversified,Equity,1
LXP-C,Lexington Realty Trust [Lxp/Pc],NYSE,New York Stock Exchange,,,,0
LXU,Lsb Industries Inc,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,1
LYB,Lyondellbasell Industries NV,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
LYG,Lloyds Banking Group Plc,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,1
LYV,Live Nation Entertainment,NYSE,New York Stock Exchange,Communication Services,Entertainment,Equity,1
LZB,La-Z-Boy Inc,NYSE,New York Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,1
M,Macy's Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Department Stores,Equity,1
MA,Mastercard Inc,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,1
MAA,Mid-America Apartment Communities,NYSE,New York Stock Exchange,Real Estate,REIT—Residential,Equity,1
MAA-I,Mid Amer Apt Cmntys Inc [Maa/Pi],NYSE,New York Stock Exchange,,,,0
MAC,Macerich Company,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,1
MAIN,Main Street Capital Corp,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MAN,Manpower Inc,NYSE,New York Stock Exchange,Industrials,Staffing & Employment Services,Equity,1
MANU,Manchester United Ltd,NYSE,New York Stock Exchange,Consumer Cyclical,Leisure,Equity,1
MAS,Masco Corp,NYSE,New York Stock Exchange,Industrials,Building Products & Equipment,Equity,1
MATX,Matson Inc,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,1
MAV,Pioneer Muni High Income Advantage Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MAXR,Maxar Technologies Ltd,NYSE,New York Stock Exchange,Technology,Communication Equipment,Equity,1
MBI,MBIA Inc,NYSE,New York Stock Exchange,Financial Services,Insurance—Specialty,Equity,1
MBT,Mobile Telesystems,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,1
MC,Moelis,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,1
MCA,Blackrock Muniyield California Insured,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MCB,Metropolitan Bank Holding Corp,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,1
MCC,Medley Capital Corp,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MCD,McDonald's Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
MCI,Massmutual Corporate Investors,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MCK,Mckesson Corp,NYSE,New York Stock Exchange,Healthcare,Medical Distribution,Equity,1
MCN,Madison/Claymore Covered Call & Equity,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MCO,Moody's Corp,NYSE,New York Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,1
MCR,MFS Charter Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MCS,Marcus Corp,NYSE,New York Stock Exchange,Communication Services,Entertainment,Equity,1
MCV,Medley Capital Corp,NYSE,New York Stock Exchange,,,,0
MCX,Medley Capital Corp,NYSE,New York Stock Exchange,N/A,N/A,ETF,1
MCY,Mercury General Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
MD,Mednax Inc,NYSE,New York Stock Exchange,Healthcare,Medical Care Facilities,Equity,1
MDC,M.D.C. Holdings,NYSE,New York Stock Exchange,Consumer Cyclical,Residential Construction,Equity,1
MDLA,Medallia Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,1
MDLQ,Medley Llc 7.25% Notes Due 2024,NYSE,New York Stock Exchange,N/A,N/A,ETF,1
MDLX,Medley Llc,NYSE,New York Stock Exchange,N/A,N/A,ETF,1
MDLY,Medley Management Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MDP,Meredith Corp,NYSE,New York Stock Exchange,Communication Services,Publishing,Equity,1
MDT,Medtronic Inc,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,1
MDU,Mdu Res Group Inc,NYSE,New York Stock Exchange,Basic Materials,Building Materials,Equity,1
MEC,Mayville Engineering Company Inc,NYSE,New York Stock Exchange,Industrials,Metal Fabrication,Equity,1
MED,Medifast Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Personal Services,Equity,1
MEI,Methode Electronics,NYSE,New York Stock Exchange,Technology,Electronic Components,Equity,1
MEN,Blackrock Munienhanced Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MER-K,Bank of America Corp [Mer/Pk],NYSE,New York Stock Exchange,,,,0
MET,Metlife Inc,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,1
MET-A,Metlife Inc [Met/Pa],NYSE,New York Stock Exchange,,,,0
MET-E,Metlife Inc [Met/Pe],NYSE,New York Stock Exchange,,,,0
MET-F,Metlife Inc 4.75% Prf Perpetual USD 25,NYSE,New York Stock Exchange,,,,0
MFA,MFA Financial Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
MFA-B,MFA Finl Inc [Mfa/Pb],NYSE,New York Stock Exchange,,,,0
MFA-C,MFA Financial Inc.,NYSE,New York Stock Exchange,,,,0
MFA.U,Megalith Finl Acquisition Corp [Mfac.U],NYSE,New York Stock Exchange,,,,0
MFA.W,Megalith Finl Acquisition Corp WT,NYSE,New York Stock Exchange,,,,0
MFAC,Megalith Financial Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,1
MFC,Manulife Financial Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,1
MFD,Macquarie/First Trust Global,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MFG,Mizuho Financial Group,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,1
MFGP,Micro Focus Intl Plc,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,1
MFL,Blackrock Muniholdings Investment,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MFM,MFS Muni Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MFO,MFA Financial Inc,NYSE,New York Stock Exchange,,,,0
MFT,Blackrock Muniyield Investment,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MFV,MFS Special Value Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MG,Mistras Group Inc,NYSE,New York Stock Exchange,Industrials,Security & Protection Services,Equity,1
MGA,Magna International,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
MGF,MFS Government Markets Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MGM,MGM Resorts International,NYSE,New York Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,1
MGP,MGM Growth Properties Llc,NYSE,New York Stock Exchange,Real Estate,REIT—Diversified,Equity,1
MGR,Affiliated Managers Group Inc,NYSE,New York Stock Exchange,,,,0
MGU,Macquarie Global Infrastructure Total,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MGY,Magnolia Oil & Gas Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,1
MH-A,Maiden Holdings Ltd [Mh/Pa],NYSE,New York Stock Exchange,,,,0
MH-C,Maiden Holdings Ltd [Mh/Pc],NYSE,New York Stock Exchange,,,,0
MH-D,Maiden Holdings Ltd [Mh/Pd],NYSE,New York Stock Exchange,,,,0
MHD,Blackrock Muniholdings Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MHE,Massachusetts Health and Education,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MHF,Western Asset Muni High,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MHI,Pioneer Muni High Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MHK,Mohawk Industries,NYSE,New York Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,1
MHLA,Maiden Holdings Ltd 6.625% No,NYSE,New York Stock Exchange,N/A,N/A,ETF,1
MHN,Blackrock Muniholdings New York Quality,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MHNC,Maiden Holdings North America,NYSE,New York Stock Exchange,,,,0
MHO,M/I Homes,NYSE,New York Stock Exchange,Consumer Cyclical,Residential Construction,Equity,1
MIC,Macquarie Infrastructure Company Trust,NYSE,New York Stock Exchange,Industrials,Airports & Air Services,Equity,1
MIE,Cohen & Steers MLP Income and,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MIN,MFS Intermediate Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MIT-A,Ag Mtg Invt TR Inc [Mitt/Pa],NYSE,New York Stock Exchange,,,,0
MIT-B,Ag Mtg Invt TR Inc [Mitt/Pb],NYSE,New York Stock Exchange,,,,0
MIT-C,Ag Mtg Invt TR Inc [Mitt/Pc],NYSE,New York Stock Exchange,,,,0
MITT,Ag Mortgage Investment Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
MIXT,Mix Telematics Ltd,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,1
MIY,Blackrock Muniyield Michigan Quality,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MKC,Mccormick & Company Inc,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
MKC.V,Mccormick & Co. Inc,NYSE,New York Stock Exchange,,,,0
MKL,Markel Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
MLI,Mueller Industries,NYSE,New York Stock Exchange,Industrials,Metal Fabrication,Equity,1
MLM,Martin Marietta Materials,NYSE,New York Stock Exchange,Basic Materials,Building Materials,Equity,1
MLP,Maui Land & Pineapple Company,NYSE,New York Stock Exchange,Real Estate,Real Estate—Development,Equity,1
MLR,Miller Industries,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
MMC,Marsh & Mclennan Companies,NYSE,New York Stock Exchange,Financial Services,Insurance Brokers,Equity,1
MMD,Mainstay Defined Muni Opp Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MMI,Marcus & Millichap,NYSE,New York Stock Exchange,Real Estate,Real Estate Services,Equity,1
MMM,3M Company,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
MMP,Magellan Midstream Partners LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
MMS,Maximus Inc,NYSE,New York Stock Exchange,Industrials,Specialty Business Services,Equity,1
MMT,MFS Multimarket Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MMU,Western Asset Managed Municipals Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MN,Manning & Napier Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MNE,Blackrock Muni New York Intermediate,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MNK,Mallinckrodt Plc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
MNP,Western Asset Muni Partners Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MNR,Monmouth Real Estate Investment Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,1
MNR-C,Monmouth Real Estate Invt Corp [Mnr/Pc],NYSE,New York Stock Exchange,,,,0
MNRL,Brigham Minerals Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,1
MO,Altria Group,NYSE,New York Stock Exchange,Consumer Defensive,Tobacco,Equity,1
MOD,Modine Manufacturing Company,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
MODN,Model N Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,1
MOG.A,Moog Inc Cl A,NYSE,New York Stock Exchange,,,,0
MOG.B,Moog Inc Cl B,NYSE,New York Stock Exchange,,,,0
MOGU,Mogu Inc ADR,NYSE,New York Stock Exchange,Consumer Cyclical,Internet Retail,Equity,1
MOH,Molina Healthcare Inc,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,1
MOS,Mosaic Company,NYSE,New York Stock Exchange,Basic Materials,Agricultural Inputs,Equity,1
MOV,Movado Group Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Luxury Goods,Equity,1
MPA,Blackrock Muniyield Pennsylvania Quality,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MPC,Marathon Petroleum Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Refining & Marketing,Equity,1
MPLX,Mplx LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
MPV,Massmutual Participation Investors,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MPW,Medical Properties Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Healthcare Facilities,Equity,1
MPX,Marine Products Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Recreational Vehicles,Equity,1
MQT,Blackrock Muniyield Quality Fund II,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MQY,Blackrock Muniyield Quality Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MR,Montage Resources Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,1
MRC,Mrc Global Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
MRK,Merck & Company,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,1
MRO,Marathon Oil Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,1
MS,Morgan Stanley,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,1
MS-A,Morgan Stanley [Ms/Pa],NYSE,New York Stock Exchange,,,,0
MS-E,Morgan Stanley [Ms/Pe],NYSE,New York Stock Exchange,,,,0
MS-F,Morgan Stanley [Ms/Pf],NYSE,New York Stock Exchange,,,,0
MS-I,Morgan Stanley [Ms/Pi],NYSE,New York Stock Exchange,,,,0
MS-K,Morgan Stanley [Ms/Pk],NYSE,New York Stock Exchange,,,,0
